Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2012-09-17,1030.0,1069.7,1030.0,1060.65,1053.07,7767639,941.2924999999999,942.61
2012-09-18,1049.95,1056.0,1041.35,1049.05,1049.02,2860612,945.0525,944.9910000000001
2012-09-20,1031.0,1041.9,1019.35,1022.55,1030.1,3070333,947.4875,946.584
2012-09-21,1030.0,1086.25,1029.6,1065.5,1065.12,5932945,953.0450000000001,949.1629999999999
2012-09-24,1065.5,1086.9,1058.55,1070.95,1073.78,4806754,959.8299999999999,952.025
2012-09-25,1074.7,1081.25,1063.85,1066.9,1069.83,3732705,967.0575000000001,954.8420000000001
2012-09-26,1062.65,1071.1,1053.7,1065.5,1062.59,3015167,974.5125,957.75
2012-09-27,1069.0,1072.0,1051.65,1055.35,1060.42,4693251,981.2824999999999,960.3990000000001
2012-09-28,1063.0,1073.6,1053.85,1058.8,1064.97,4152852,989.1150000000001,962.7909999999999
2012-10-01,1060.0,1060.9,1046.0,1050.65,1051.62,2161848,996.5074999999999,964.7869999999999
2012-10-03,1052.2,1063.0,1046.25,1053.0,1053.77,2676279,1003.525,967.1439999999999
2012-10-04,1057.25,1093.9,1057.25,1083.4,1084.45,4796572,1013.7125,970.552
2012-10-05,1100.0,1100.0,866.75,1066.7,1066.95,4433544,1022.225,973.559
2012-10-08,1070.0,1070.0,1049.25,1052.2,1054.96,2213096,1027.9424999999999,976.2440000000001
2012-10-09,1060.0,1073.65,1058.05,1064.15,1066.23,2016002,1034.1,979.3920000000002
2012-10-10,1056.25,1059.7,1048.65,1054.2,1054.31,1970641,1040.095,981.9110000000001
2012-10-11,1060.0,1067.8,1048.2,1057.95,1058.13,4290510,1045.7025,983.78
2012-10-12,1060.9,1062.9,1043.1,1044.75,1052.24,2048664,1050.4850000000001,985.447
2012-10-15,1045.1,1055.6,1032.0,1053.4,1043.54,1664824,1055.1825,987.323
2012-10-16,1061.0,1062.95,1040.1,1043.25,1053.64,1839180,1056.945,989.01
2012-10-17,1053.25,1054.7,1042.1,1049.55,1047.9,1472039,1056.39,991.202
2012-10-18,1055.25,1066.8,1052.1,1064.95,1061.92,4528862,1057.185,993.4209999999999
2012-10-19,1061.0,1076.0,1050.1,1057.3,1061.22,2578185,1058.9225000000001,995.081
2012-10-22,1052.8,1080.95,1050.0,1075.6,1073.19,4610036,1059.4275,997.428
2012-10-23,1078.8,1087.85,1071.8,1079.45,1081.15,2274868,1059.8525000000002,999.9639999999999
2012-10-25,1070.1,1091.9,1070.1,1087.15,1083.09,4026349,1060.865,1002.612
2012-10-26,1084.8,1102.8,1075.1,1078.35,1088.56,5056396,1061.5075000000002,1005.2
2012-10-29,1077.0,1084.4,1063.3,1068.45,1073.05,2332456,1062.1625000000001,1007.173
2012-10-30,1072.0,1087.3,1032.65,1045.15,1055.81,4060692,1061.48,1008.948
2012-10-31,1046.0,1054.9,1035.75,1050.2,1047.36,2086630,1061.4575,1010.709
2012-11-01,1052.0,1061.0,1045.3,1057.35,1054.62,1378834,1061.675,1012.352
2012-11-02,1072.0,1082.35,1065.6,1079.65,1075.08,2078535,1061.4875,1014.4680000000001
2012-11-05,1076.0,1080.9,1067.45,1077.65,1075.2,1271976,1062.035,1016.5440000000001
2012-11-06,1071.5,1087.5,1068.2,1080.7,1076.3,1724073,1063.4599999999998,1019.0709999999999
2012-11-07,1086.1,1099.75,1080.05,1092.95,1094.41,2556181,1064.9,1022.225
2012-11-08,1080.0,1082.9,1071.2,1076.0,1077.24,1580696,1065.99,1025.298
2012-11-09,1076.3,1078.0,1054.5,1059.2,1065.88,1539685,1066.0525,1028.154
2012-11-12,1061.5,1070.9,1053.15,1058.4,1061.67,2130643,1066.7350000000001,1030.923
2012-11-13,1059.85,1063.0,1055.05,1059.75,1059.77,552529,1067.0525000000002,1034.075
2012-11-15,1054.8,1057.35,1043.45,1054.65,1051.9,1654470,1067.6225,1037.112
2012-11-16,1047.6,1052.05,1022.0,1027.3,1041.02,2380460,1066.5099999999998,1039.405
2012-11-19,1028.1,1033.4,1016.2,1021.15,1024.07,1780725,1064.3200000000002,1042.235
2012-11-20,1030.8,1034.15,1015.0,1024.1,1021.12,1630505,1062.6599999999999,1044.788
2012-11-21,1030.0,1047.0,1026.55,1044.45,1040.32,1781950,1061.1025,1046.92
2012-11-22,1045.5,1054.0,1030.0,1032.6,1040.03,2882754,1058.76,1048.752
2012-11-23,1037.6,1038.95,1020.2,1025.1,1025.4,2249583,1055.6575,1050.568
2012-11-26,1035.0,1035.0,1015.0,1018.3,1020.57,2019763,1052.655,1052.018
2012-11-27,1030.4,1037.25,1025.25,1034.1,1031.34,5618538,1050.9375,1053.718
2012-11-29,1050.0,1086.0,1045.65,1081.75,1060.91,9172172,1052.7675000000002,1056.164
2012-11-30,1100.0,1104.95,1090.7,1099.85,1099.21,4178080,1055.25,1058.001
2012-12-03,1095.0,1113.65,1093.2,1102.3,1102.26,3252244,1057.4975,1058.834
2012-12-04,1102.0,1122.6,1095.55,1119.35,1113.05,2926513,1059.4825,1060.24
2012-12-05,1121.9,1128.0,1108.15,1119.8,1119.35,2146224,1061.59,1062.185
2012-12-06,1132.0,1143.0,1102.0,1135.7,1121.41,2892785,1064.3400000000001,1063.5890000000002
2012-12-07,1140.3,1144.45,1122.15,1131.7,1135.18,2996992,1066.2775,1064.8039999999999
2012-12-10,1140.0,1140.35,1118.2,1121.45,1126.4,2116323,1068.55,1065.895
2012-12-11,1124.95,1149.5,1108.4,1122.65,1130.54,3601205,1071.7225,1067.0379999999998
2012-12-12,1128.35,1132.8,1106.35,1113.2,1120.22,2989073,1074.4625,1068.195
2012-12-13,1120.0,1133.45,1115.5,1121.25,1124.78,2761959,1077.5375,1069.4440000000002
2012-12-14,1116.0,1139.45,1113.4,1136.05,1127.94,2792345,1081.6075,1071.152
2012-12-17,1130.25,1149.0,1130.25,1144.1,1145.32,1693617,1087.4474999999998,1072.9740000000002
2012-12-18,1147.0,1153.4,1118.8,1148.95,1140.93,2741098,1093.8375,1074.285
2012-12-19,1155.1,1158.65,1133.05,1138.75,1141.16,1761928,1099.5700000000002,1075.726
2012-12-20,1144.8,1145.0,1130.1,1139.65,1138.5,2327908,1104.3300000000002,1077.475
2012-12-21,1133.9,1139.0,1117.2,1123.9,1131.76,2180208,1108.895,1078.67
2012-12-24,1129.7,1130.0,1114.2,1121.5,1120.48,1398406,1113.715,1080.016
2012-12-26,1126.0,1150.0,1121.0,1148.65,1141.1,1374123,1120.2325,1081.83
2012-12-27,1152.25,1153.8,1132.5,1136.45,1140.05,3067391,1125.35,1083.664
2012-12-28,1142.6,1146.5,1129.8,1141.55,1137.64,1363933,1128.34,1085.427
2012-12-31,1141.5,1143.9,1134.2,1138.25,1138.5,1006091,1130.26,1087.327
2013-01-01,1146.4,1161.95,1143.1,1158.45,1152.62,1314403,1133.0675,1089.505
2013-01-02,1170.0,1177.0,1165.0,1174.0,1171.65,1880945,1135.8,1091.6860000000001
2013-01-03,1177.05,1178.0,1165.3,1172.05,1170.66,1642607,1138.4125,1093.981
2013-01-04,1172.9,1184.9,1165.05,1182.4,1174.66,2320932,1140.7475,1096.117
2013-01-07,1188.0,1188.0,1177.0,1182.15,1182.47,1760726,1143.27,1098.171
2013-01-08,1179.15,1182.0,1170.25,1179.55,1175.99,1570755,1146.175,1100.019
2013-01-09,1178.25,1187.9,1173.7,1180.45,1181.27,3600021,1149.065,1102.0610000000001
2013-01-10,1186.25,1188.0,1161.25,1179.5,1172.55,2194319,1152.3799999999999,1104.282
2013-01-11,1184.0,1184.4,1159.1,1163.55,1167.71,1677704,1154.495,1106.65
2013-01-14,1165.0,1192.0,1165.0,1185.15,1183.79,2708002,1156.95,1109.349
2013-01-15,1183.2,1211.15,1174.1,1204.35,1192.19,3272145,1159.9625,1112.289
2013-01-16,1204.35,1207.0,1176.4,1179.85,1190.58,3287380,1161.5075000000002,1114.2930000000001
2013-01-17,1177.25,1187.2,1158.2,1162.5,1171.36,2475486,1162.6950000000002,1115.99
2013-01-18,1165.5,1186.2,1165.5,1176.2,1177.75,3387383,1164.5224999999998,1117.9
2013-01-21,1180.0,1182.45,1165.0,1177.55,1173.81,1674188,1167.2050000000002,1119.5919999999999
2013-01-22,1176.2,1194.85,1164.0,1170.15,1183.88,1896923,1169.6375,1121.475
2013-01-23,1175.0,1192.0,1161.6,1181.0,1171.54,1424045,1171.2549999999999,1123.911
2013-01-24,1179.85,1186.65,1157.6,1164.5,1171.84,2342676,1172.6574999999998,1126.0330000000001
2013-01-25,1170.2,1180.0,1163.6,1172.95,1173.88,1521748,1174.2275,1128.297
2013-01-28,1173.6,1194.4,1172.15,1190.25,1182.56,2868248,1176.8274999999999,1131.009
2013-01-29,1195.85,1228.0,1182.0,1201.2,1206.49,5032099,1178.965,1134.487
2013-01-30,1205.0,1222.55,1203.85,1212.7,1214.59,3078094,1180.9,1138.318
2013-01-31,1207.0,1232.0,1186.3,1191.15,1205.6,7006293,1181.855,1141.659
2013-02-01,1194.0,1203.3,1167.65,1171.15,1184.38,2515101,1181.2925,1144.193
2013-02-04,1184.0,1202.8,1178.0,1181.75,1191.17,3922741,1181.2725,1147.1760000000002
2013-02-05,1166.0,1179.3,1162.05,1166.05,1170.02,2256104,1180.5975,1149.995
2013-02-06,1173.0,1173.0,1150.8,1155.25,1160.61,1919756,1179.3375,1152.734
2013-02-07,1152.35,1166.95,1136.55,1144.85,1150.72,2913000,1177.605,1154.9489999999998
2013-02-08,1146.05,1149.75,1124.8,1130.15,1137.2,2375279,1175.935,1155.917
2013-02-11,1132.3,1134.35,1117.05,1122.7,1123.02,2349300,1172.8125,1156.374
2013-02-12,1121.5,1134.0,1114.1,1128.85,1126.59,2680170,1169.0375,1156.905
2013-02-13,1137.0,1146.4,1131.4,1142.6,1142.06,3396769,1167.175,1157.37
2013-02-14,1148.0,1149.8,1120.6,1126.2,1135.18,2134932,1165.3600000000001,1157.498
2013-02-15,1126.0,1131.0,1111.1,1121.85,1121.13,1850774,1162.6425,1157.221
2013-02-18,1124.4,1130.0,1119.5,1122.0,1124.28,1534226,1159.865,1157.027
2013-02-19,1123.25,1134.0,1114.6,1131.4,1123.63,1754504,1157.9275000000002,1157.2259999999999
2013-02-20,1136.0,1137.85,1118.7,1121.55,1125.05,1531644,1154.9550000000002,1157.2040000000002
2013-02-21,1112.25,1114.35,1076.0,1079.6,1090.29,3334503,1150.71,1156.532
2013-02-22,1077.05,1099.0,1077.05,1092.55,1090.57,2231954,1146.69,1155.958
2013-02-25,1099.0,1101.85,1081.2,1093.9,1093.24,2492673,1141.8725,1155.115
2013-02-26,1088.0,1088.85,1052.55,1064.0,1065.69,2007909,1135.0125,1153.513
2013-02-27,1069.55,1088.95,1069.0,1083.15,1080.35,2678122,1128.535,1152.197
2013-02-28,1092.0,1094.8,1030.0,1040.4,1051.7,6804123,1120.9975,1150.23
2013-03-01,1055.5,1067.05,1047.55,1056.35,1056.87,3467369,1115.2575000000002,1148.5639999999999
2013-03-04,1054.5,1069.85,1046.7,1058.65,1057.83,2995487,1109.1025,1147.259
2013-03-05,1070.0,1098.6,1066.35,1093.6,1087.16,3827320,1105.48,1146.701
2013-03-06,1108.75,1110.0,1096.0,1108.35,1104.23,3635189,1103.135,1145.895
2013-03-07,1102.1,1122.2,1098.0,1117.15,1107.65,2489549,1101.75,1145.509
2013-03-08,1119.2,1142.8,1119.2,1139.3,1130.79,2870182,1102.2075,1145.4640000000002
2013-03-11,1145.7,1151.4,1127.0,1131.95,1135.23,2962302,1102.67,1145.338
2013-03-12,1130.0,1137.8,1115.0,1123.1,1125.29,2434348,1102.3825000000002,1144.6309999999999
2013-03-13,1113.9,1114.7,1082.7,1085.7,1098.13,2677154,1099.5375,1142.865
2013-03-14,1087.0,1116.0,1060.0,1110.65,1094.11,5977033,1098.7599999999998,1141.6370000000002
2013-03-15,1101.1,1102.9,1056.0,1067.5,1074.45,7092971,1096.0425,1139.3390000000002
2013-03-18,1051.0,1055.7,1035.45,1051.4,1045.16,4284502,1092.5125,1136.724
2013-03-19,1066.0,1071.9,1021.1,1032.6,1047.22,6324299,1087.5724999999998,1133.785
2013-03-20,1031.0,1034.75,996.55,1001.55,1015.84,3427365,1081.5725,1130.2069999999999
2013-03-21,1013.6,1059.25,1011.15,1035.35,1040.35,6556904,1079.3600000000001,1127.3239999999998
2013-03-22,1043.0,1049.0,1017.5,1028.35,1029.25,3701590,1076.15,1124.62
2013-03-25,1040.35,1048.65,1008.85,1012.6,1029.38,2727756,1072.085,1121.169
2013-03-26,1003.35,1027.0,1002.15,1020.9,1017.33,2711239,1069.9299999999998,1117.5
2013-03-28,1025.05,1056.35,1006.1,1045.2,1025.66,5580113,1068.0324999999998,1114.807
2013-04-01,1057.0,1060.0,1038.5,1051.55,1049.7,2076153,1068.59,1112.588
2013-04-02,1052.7,1054.05,1039.15,1046.9,1046.79,1545246,1068.1174999999998,1110.002
2013-04-03,1049.05,1062.75,1025.3,1031.4,1048.01,2575077,1066.755,1107.079
2013-04-04,1018.75,1023.0,1002.6,1008.8,1012.26,3430213,1062.5149999999999,1103.8519999999999
2013-04-05,1008.8,1008.8,985.0,998.15,995.8,5239768,1057.0049999999999,1100.195
2013-04-08,994.7,1005.1,987.3,989.1,996.82,2200987,1050.6025,1096.687
2013-04-09,996.55,1019.75,983.2,990.05,1001.23,3800216,1043.1399999999999,1093.029
2013-04-10,997.55,1007.3,981.7,1004.3,993.59,4126184,1036.7575,1089.31
2013-04-11,1024.9,1049.0,1024.25,1040.2,1035.25,5487039,1032.6125,1086.09
2013-04-12,1031.1,1050.9,1026.3,1045.35,1040.42,2027922,1030.5949999999998,1082.743
2013-04-15,1037.5,1068.9,1031.5,1047.1,1052.88,3806541,1027.4175,1079.862
2013-04-16,1045.0,1085.0,1044.4,1078.9,1072.81,5760292,1027.9875,1078.017
2013-04-17,1081.1,1111.55,1081.1,1097.65,1097.86,4869110,1030.3,1076.335
2013-04-18,1082.0,1127.2,1082.0,1122.65,1110.43,3815721,1034.8025000000002,1075.4669999999999
2013-04-22,1125.2,1159.7,1116.45,1148.45,1136.13,3606757,1042.1474999999998,1075.3310000000001
2013-04-23,1150.0,1164.9,1124.65,1161.3,1142.53,4083221,1048.4450000000002,1075.66
2013-04-25,1170.1,1188.0,1162.0,1177.35,1176.27,6213700,1055.895,1076.604
2013-04-26,1172.5,1188.8,1125.0,1144.5,1154.1,7067070,1062.49,1077.04
2013-04-29,1150.1,1160.0,1133.5,1153.2,1147.05,2201586,1069.105,1077.527
2013-04-30,1157.5,1172.0,1142.1,1163.65,1158.23,2970462,1075.0275,1077.948
2013-05-02,1160.2,1187.0,1160.0,1171.7,1175.98,2773309,1081.035,1078.858
2013-05-03,1167.65,1170.0,1121.9,1129.95,1145.62,3968809,1085.1875,1079.02
2013-05-06,1127.5,1149.0,1109.25,1142.65,1127.99,2474193,1090.75,1079.433
2013-05-07,1143.0,1172.0,1142.0,1163.95,1162.98,2927310,1098.5075,1080.084
2013-05-08,1170.0,1175.8,1145.6,1157.95,1159.2,2384092,1106.4975,1080.812
2013-05-09,1160.0,1165.15,1143.8,1152.65,1155.04,1576896,1114.675,1082.2730000000001
2013-05-10,1153.0,1169.9,1150.35,1165.35,1161.46,1943972,1123.44,1083.729
2013-05-11,1161.0,1172.0,1161.0,1167.95,1167.09,81459,1131.6225,1085.21
2013-05-13,1161.0,1176.5,1145.25,1148.8,1161.9,1906192,1137.0525,1086.906
2013-05-14,1153.0,1166.55,1141.9,1147.45,1153.7,2072439,1142.1575,1088.192
2013-05-15,1152.95,1198.8,1152.0,1191.25,1180.4,3595169,1149.365,1091.209
2013-05-16,1185.0,1219.0,1184.8,1207.5,1211.43,3009616,1155.795,1094.2320000000002
2013-05-17,1205.1,1236.9,1203.05,1230.45,1220.12,2805363,1162.435,1097.6680000000001
2013-05-20,1228.95,1234.4,1203.6,1209.8,1220.29,2740521,1166.7925,1099.9920000000002
2013-05-21,1209.8,1236.2,1202.2,1211.0,1217.62,2496559,1169.92,1102.045
2013-05-22,1215.0,1227.0,1204.45,1210.1,1216.4,2647409,1172.36,1103.904
2013-05-23,1200.0,1206.4,1162.25,1172.3,1177.92,3356824,1172.1075,1104.5639999999999
2013-05-24,1186.4,1210.7,1177.7,1204.15,1195.64,2564909,1175.09,1106.008
2013-05-27,1204.0,1225.0,1194.8,1219.4,1210.01,2488660,1178.4,1107.9340000000002
2013-05-28,1223.5,1238.4,1219.9,1231.95,1228.46,2721120,1181.815,1110.859
2013-05-29,1230.0,1232.5,1208.1,1214.9,1218.12,2077135,1183.975,1112.944
2013-05-30,1195.0,1197.45,1172.25,1182.8,1183.75,4345037,1186.6174999999998,1115.25
2013-05-31,1181.0,1188.8,1148.0,1154.45,1165.48,3307527,1187.2075,1117.3110000000001
2013-06-03,1150.0,1158.0,1134.65,1145.15,1143.9,2472035,1186.2675000000002,1119.562
2013-06-04,1150.0,1166.15,1134.7,1138.2,1155.17,2328285,1185.2800000000002,1122.295
2013-06-05,1139.9,1144.75,1120.0,1134.4,1131.65,2721373,1184.3674999999998,1124.276
2013-06-06,1128.0,1162.8,1123.05,1154.6,1143.09,1869634,1183.8300000000002,1126.801
2013-06-07,1147.0,1157.8,1138.7,1141.7,1147.65,2386724,1182.5175000000002,1129.383
2013-06-10,1146.0,1157.8,1109.1,1117.8,1124.61,3058713,1180.9675000000002,1131.321
2013-06-11,1107.0,1112.95,1073.3,1076.5,1084.19,5804856,1177.42,1131.947
2013-06-12,1070.25,1089.0,1068.8,1081.25,1080.23,3267553,1171.92,1132.541
2013-06-13,1070.0,1083.4,1066.0,1068.85,1072.65,2667676,1164.9875,1132.9800000000002
2013-06-14,1086.9,1104.45,1075.0,1102.15,1091.21,3570927,1158.5725,1134.395
2013-06-17,1100.0,1105.85,1080.1,1101.45,1095.55,2646935,1153.1550000000002,1136.248
2013-06-18,1096.9,1099.45,1085.05,1090.95,1091.78,1902375,1147.1525,1138.104
2013-06-19,1086.8,1091.0,1078.0,1086.7,1083.21,1397823,1140.9825,1140.056
2013-06-20,1068.0,1068.0,1036.7,1046.15,1045.11,4753353,1134.675,1141.178
2013-06-21,1036.2,1050.0,1026.15,1044.85,1038.23,4102600,1126.71,1141.989
2013-06-24,1036.5,1054.0,1029.25,1049.15,1044.53,4013007,1118.1975,1142.1680000000001
2013-06-25,1055.0,1056.5,1028.15,1032.85,1038.98,5243037,1108.2424999999998,1141.9180000000001
2013-06-26,1039.8,1046.8,1021.3,1026.15,1037.42,4030180,1098.805,1141.499
2013-06-27,1041.0,1044.0,1025.2,1030.55,1031.36,6299890,1091.1925,1140.532
2013-06-28,1048.0,1076.15,1044.0,1070.75,1065.06,4841181,1087.0075000000002,1139.9940000000001
2013-07-01,1062.65,1073.85,1059.0,1067.9,1067.05,2145376,1083.145,1138.8990000000001
2013-07-02,1070.6,1084.0,1068.65,1079.1,1078.07,2880432,1080.19,1137.512
2013-07-03,1061.6,1071.7,1056.2,1064.0,1063.42,3368586,1076.67,1135.566
2013-07-04,1064.0,1069.8,1046.2,1063.7,1058.22,2941219,1072.125,1133.2930000000001
2013-07-05,1074.0,1077.0,1049.05,1051.55,1060.9,2891706,1067.6174999999998,1131.4340000000002
2013-07-08,1034.5,1038.9,1021.1,1027.95,1025.87,3520415,1063.125,1128.9289999999999
2013-07-09,1039.0,1042.0,1025.6,1034.35,1032.38,3865335,1061.0175,1126.343
2013-07-10,1036.95,1050.0,1035.0,1038.55,1041.94,2165606,1058.8825,1123.68
2013-07-11,1057.25,1073.65,1049.95,1057.95,1060.27,2173086,1058.3375,1122.2400000000002
2013-07-12,1068.1,1068.5,1051.5,1060.4,1057.87,1997794,1056.25,1120.595
2013-07-15,1056.0,1064.4,1050.6,1061.05,1058.37,1820035,1054.23,1118.537
2013-07-16,1035.0,1036.0,997.1,1003.45,1004.26,6406471,1049.855,1115.447
2013-07-17,1008.9,1011.65,968.15,980.25,984.63,6001926,1044.5325,1111.999
2013-07-18,980.0,991.55,953.4,984.45,971.99,7418550,1041.4475,1108.381
2013-07-19,984.0,988.7,954.3,959.3,965.04,5418508,1037.17,1104.2079999999999
2013-07-22,960.0,977.45,956.4,974.45,971.51,2667063,1033.435,1100.721
2013-07-23,990.0,994.15,982.75,989.65,988.45,3611287,1031.275,1097.565
2013-07-24,972.0,972.0,942.75,951.8,951.69,4640390,1027.5575,1092.7759999999998
2013-07-25,941.0,951.95,927.85,934.85,940.59,5372067,1022.7725,1087.3229999999999
2013-07-26,944.05,951.7,919.35,931.55,934.11,4507081,1015.8125,1081.345
2013-07-29,930.7,940.9,923.1,928.6,930.51,3100622,1008.8474999999999,1075.721
2013-07-30,931.25,944.35,923.0,926.05,932.04,4250430,1001.195,1070.022
2013-07-31,925.0,925.0,892.1,909.05,903.28,7774893,993.4475,1064.001
2013-08-01,927.0,927.0,892.0,914.2,909.69,5375195,985.9725000000001,1058.8390000000002
2013-08-02,918.0,919.85,884.2,887.1,893.53,5903506,977.75,1052.498
2013-08-05,890.95,909.5,867.85,902.45,896.26,2502783,971.475,1046.1589999999999
2013-08-06,896.0,896.0,862.6,866.35,878.73,4365114,963.075,1038.8470000000002
2013-08-07,868.0,879.7,860.5,868.25,870.27,4482529,954.5600000000001,1031.914
2013-08-08,870.0,884.25,862.25,875.05,872.17,4342180,945.415,1025.759
2013-08-12,884.5,891.35,861.6,867.05,879.55,5716285,935.7475000000001,1020.0110000000001
2013-08-13,858.1,897.65,851.1,892.55,876.35,4181158,927.3225,1014.959
2013-08-14,895.0,913.95,886.55,905.95,901.89,4422779,922.4475,1010.3140000000001
2013-08-16,894.0,896.4,856.0,858.6,867.36,6308775,916.365,1004.798
2013-08-19,861.6,861.6,810.0,815.35,823.85,5935284,907.9099999999999,998.013
2013-08-20,796.95,834.85,788.9,830.4,819.22,6715926,901.4649999999999,991.7869999999999
2013-08-21,868.3,880.05,803.75,829.55,840.12,11576907,894.2199999999999,986.0220000000002
2013-08-22,827.0,835.55,802.0,831.1,822.67,7609849,886.2925000000001,981.114
2013-08-23,836.0,866.0,821.4,853.05,849.49,7856372,881.3550000000001,976.55
2013-08-26,852.55,858.25,821.1,830.45,834.69,6577322,876.135,971.7819999999999
2013-08-27,818.9,824.0,800.0,802.6,808.11,7258388,869.6875,965.791
2013-08-28,792.0,808.65,756.9,796.35,781.5,7925269,863.075,959.689
2013-08-29,814.4,818.0,792.6,807.2,804.67,5517399,857.1325,954.0140000000001
2013-08-30,810.85,827.4,796.5,803.75,807.37,14797397,851.8675,948.355
2013-09-02,814.1,832.7,809.1,826.6,822.17,4595731,847.4875,943.964
2013-09-03,834.0,834.0,776.55,783.55,799.3,5728127,842.3100000000001,938.7379999999998
2013-09-04,783.6,822.35,780.0,817.75,804.21,5707817,838.075,934.11
2013-09-05,867.0,907.55,864.4,893.7,886.5,8891632,839.4425000000001,931.327
2013-09-06,901.7,963.8,901.7,958.4,937.75,10496341,843.95,929.9720000000001
2013-09-10,963.0,982.0,961.05,969.6,972.5,7047652,848.6775,928.753
2013-09-11,965.0,977.9,948.2,969.75,962.22,3640374,853.8125,926.7330000000001
2013-09-12,958.9,959.0,940.25,951.2,949.61,4631365,856.7449999999999,924.3989999999999
2013-09-13,940.0,959.9,932.3,941.95,948.47,3838458,858.5450000000001,921.6560000000001
2013-09-16,970.0,989.0,951.0,969.95,971.65,5265820,864.1125,919.775
2013-09-17,965.0,974.8,954.3,962.45,962.31,3158245,871.4675000000001,917.75
2013-09-18,967.9,975.8,962.35,973.1,970.55,3075435,878.6025,916.181
2013-09-19,1026.0,1064.35,1026.0,1036.25,1043.1,9009839,888.9375,916.3470000000001
2013-09-20,1032.5,1036.0,960.2,987.25,990.15,5629374,896.7449999999999,915.405
2013-09-23,961.0,974.45,932.6,943.3,948.37,3893170,901.2574999999999,913.5
2013-09-24,932.2,958.6,932.2,944.85,945.72,2510487,906.9775,911.2379999999998
2013-09-25,947.0,955.0,918.1,935.2,932.83,3062699,913.6075000000001,908.734
2013-09-26,936.9,956.8,934.15,946.1,947.44,3222253,921.095,906.435
2013-09-27,948.4,948.5,915.35,923.3,924.88,3030067,926.9,904.8320000000001
2013-09-30,906.8,916.5,879.2,883.65,890.16,3436423,930.8950000000001,902.9
2013-10-01,889.95,915.0,884.0,910.75,900.51,3913666,935.1025,901.4259999999999
2013-10-03,919.0,940.25,905.2,937.85,925.75,4224162,942.8174999999999,900.9970000000001
2013-10-04,932.0,944.2,920.1,930.6,932.64,2495544,948.46,900.12
2013-10-07,919.3,920.0,893.0,916.2,904.83,3232202,949.5849999999998,898.651
