Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2012-07-02,901.0,904.0,884.1,894.4,892.8,4684247,840.57,830.816,-0.5669816564758179
2012-07-03,899.9,910.85,898.0,901.6,906.09,3186840,846.0475,831.8919999999999,0.805008944543828
2012-07-04,909.0,912.3,896.45,902.8,903.18,3565284,850.7674999999999,833.18,0.1330967169476338
2012-07-05,901.85,923.9,894.0,920.85,912.49,3747357,855.3075000000001,834.768,1.9993354009747444
2012-07-06,920.85,938.0,911.4,935.1,926.49,5090413,860.6049999999999,836.253,1.54748330346961
2012-07-09,929.5,942.8,924.1,930.0,933.02,4801462,865.7674999999999,837.4780000000001,-0.5453962143086355
2012-07-10,935.0,945.0,931.4,942.9,940.26,4681039,870.96,838.6890000000001,1.3870967741935525
2012-07-11,936.0,940.0,930.5,936.55,935.7,3642298,875.32,839.779,-0.6734542369286278
2012-07-12,928.5,935.0,922.1,927.85,928.42,3207519,880.7699999999999,841.185,-0.9289413272115632
2012-07-13,929.9,936.5,923.25,926.05,930.29,2162883,884.7875,843.039,-0.19399687449480618
2012-07-16,930.0,935.0,916.95,920.1,927.8,2172859,889.9649999999999,844.4760000000001,-0.6425139031369764
2012-07-17,928.8,932.0,918.4,922.9,926.1,2245644,894.7700000000001,846.3309999999999,0.30431474839691663
2012-07-18,923.15,942.0,923.15,939.2,932.99,3517782,900.0799999999999,848.676,1.7661718496045253
2012-07-19,947.0,956.9,945.55,950.85,951.63,3131459,905.14,851.41,1.2404173764906323
2012-07-20,955.5,957.0,932.2,935.15,939.56,3550699,909.3125,853.849,-1.6511542304254112
2012-07-23,929.0,929.7,909.6,913.0,917.46,3205981,912.6175,856.095,-2.3686039672779713
2012-07-24,914.0,921.75,910.0,916.35,917.72,2036996,916.23,858.085,0.3669222343921197
2012-07-25,915.9,922.4,907.35,917.95,914.99,2102695,919.5025000000002,860.5559999999999,0.17460577290338009
2012-07-26,923.95,925.0,901.0,906.75,914.21,6308737,921.9925,862.942,-1.2201100277792976
2012-07-27,932.0,948.9,922.05,928.25,934.45,7069793,923.43,865.4029999999999,2.3711055969120487
2012-07-30,943.0,969.6,943.0,964.5,961.81,7388947,926.935,868.4709999999999,3.905197953137618
2012-07-31,971.5,973.25,950.5,961.4,961.15,5877510,929.925,871.683,-0.32141005702436276
2012-08-01,952.0,965.0,952.0,959.6,959.24,3086481,932.765,875.0089999999999,-0.18722696068232958
2012-08-02,957.9,963.5,954.05,958.9,958.76,2455189,934.6675,877.775,-0.07294706127554118
2012-08-03,950.0,952.0,932.5,939.95,939.93,3655721,934.91,880.2820000000002,-1.9762227552403755
2012-08-06,952.45,960.0,950.2,954.0,954.65,3425041,936.11,882.6740000000001,1.4947603595935943
2012-08-07,960.0,976.95,954.55,974.3,969.48,3903345,937.68,885.386,2.1278825995806994
2012-08-08,978.0,980.0,956.05,958.25,965.48,3433726,938.765,888.2059999999999,-1.6473365493174574
2012-08-09,964.1,974.0,948.85,952.65,961.39,3666571,940.005,891.5939999999999,-0.5843986433602955
2012-08-10,957.0,961.7,935.0,954.75,948.39,4404557,941.44,895.055,0.22043772634230407
2012-08-13,951.0,954.5,936.2,948.95,944.77,3605178,942.8825,898.257,-0.6074888714323046
2012-08-14,952.2,973.45,950.1,969.8,965.12,2356084,945.2275,901.812,2.1971652879498205
2012-08-16,971.4,975.8,953.05,956.4,965.52,2653273,946.0875,904.772,-1.3817281913796609
2012-08-17,957.7,969.0,952.25,962.15,962.94,2954026,946.6525,907.414,0.6012128816394791
2012-08-21,966.0,979.0,958.65,975.2,968.02,2083236,948.655,910.335,1.3563373694330583
2012-08-22,968.2,982.7,966.8,973.85,973.65,2159525,951.6975,913.277,-0.13843314191961387
2012-08-23,977.35,988.9,969.05,973.85,978.4,4113639,954.5725,915.973,0.0
2012-08-24,968.9,971.5,952.2,954.35,958.26,2634504,956.3925,918.073,-2.00236176002464
2012-08-27,957.8,957.8,932.5,935.25,941.66,2525729,957.8175,920.401,-2.001362183685229
2012-08-28,937.0,939.7,918.6,922.35,926.54,3467428,957.5224999999998,921.934,-1.379310344827589
2012-08-29,925.25,931.85,914.3,916.4,921.17,2536659,955.1175,923.931,-0.645091342765769
2012-08-30,912.7,942.75,905.0,919.95,915.46,5543970,953.045,925.794,0.38738542121345976
2012-08-31,915.55,922.6,895.05,902.15,907.47,3541523,950.1725,927.177,-1.934887765639448
2012-09-03,905.2,915.8,895.65,902.8,904.73,2494202,947.3675,928.24,0.07205010253283906
2012-09-04,902.8,914.8,892.5,912.65,903.24,2568220,946.0025,929.459,1.0910500664599088
2012-09-05,906.6,909.3,876.65,879.65,887.67,6081210,942.285,930.114,-3.6158439708541046
2012-09-06,891.0,902.4,886.05,896.45,893.35,2793538,938.3925000000002,931.161,1.909850508725075
2012-09-07,917.85,941.0,917.0,937.85,931.9,4723355,937.3725,932.868,4.618216297618383
2012-09-08,939.9,943.95,938.35,941.0,940.54,254413,936.79,934.549,0.3358746068134577
2012-09-10,942.65,945.9,925.45,934.3,933.21,2421574,935.7675,935.245,-0.7120085015940525
2012-09-11,930.6,949.9,928.0,945.8,938.58,2364984,935.61,936.273,1.2308680295408436
2012-09-12,950.9,959.8,941.5,949.1,951.21,3246995,934.575,937.223,0.3489109748361141
2012-09-13,955.8,965.0,955.0,959.45,959.26,3668211,934.7275000000002,938.356,1.0905067959119163
2012-09-14,987.75,1055.4,985.1,1008.0,1009.44,8251013,937.02,940.099,5.060190734274839
2012-09-17,1030.0,1069.7,1030.0,1060.65,1053.07,7767639,941.2925,942.61,5.223214285714284
2012-09-18,1049.95,1056.0,1041.35,1049.05,1049.02,2860612,945.0525,944.991,-1.0936689765709828
2012-09-20,1031.0,1041.9,1019.35,1022.55,1030.1,3070333,947.4875,946.584,-2.526095038368048
2012-09-21,1030.0,1086.25,1029.6,1065.5,1065.12,5932945,953.045,949.163,4.200283604713717
2012-09-24,1065.5,1086.9,1058.55,1070.95,1073.78,4806754,959.83,952.025,0.5114969497888255
2012-09-25,1074.7,1081.25,1063.85,1066.9,1069.83,3732705,967.0575,954.842,-0.3781689154488954
2012-09-26,1062.65,1071.1,1053.7,1065.5,1062.59,3015167,974.5125,957.75,-0.13122129534165472
2012-09-27,1069.0,1072.0,1051.65,1055.35,1060.42,4693251,981.2825,960.399,-0.9526044110746201
2012-09-28,1063.0,1073.6,1053.85,1058.8,1064.97,4152852,989.115,962.791,0.32690576585967523
2012-10-01,1060.0,1060.9,1046.0,1050.65,1051.62,2161848,996.5075,964.787,-0.7697393275405973
2012-10-03,1052.2,1063.0,1046.25,1053.0,1053.77,2676279,1003.525,967.144,0.2236710607719017
2012-10-04,1057.25,1093.9,1057.25,1083.4,1084.45,4796572,1013.7125,970.552,2.8869895536562273
2012-10-05,1100.0,1100.0,866.75,1066.7,1066.95,4433544,1022.225,973.559,-1.5414436034705603
2012-10-08,1070.0,1070.0,1049.25,1052.2,1054.96,2213096,1027.9425,976.244,-1.3593325208587248
2012-10-09,1060.0,1073.65,1058.05,1064.15,1066.23,2016002,1034.1,979.3920000000002,1.135715643413815
2012-10-10,1056.25,1059.7,1048.65,1054.2,1054.31,1970641,1040.095,981.911,-0.9350185594136251
2012-10-11,1060.0,1067.8,1048.2,1057.95,1058.13,4290510,1045.7025,983.78,0.3557199772339148
2012-10-12,1060.9,1062.9,1043.1,1044.75,1052.24,2048664,1050.485,985.447,-1.2476960158797734
2012-10-15,1045.1,1055.6,1032.0,1053.4,1043.54,1664824,1055.1825,987.323,0.8279492701603441
2012-10-16,1061.0,1062.95,1040.1,1043.25,1053.64,1839180,1056.945,989.01,-0.9635466109739976
2012-10-17,1053.25,1054.7,1042.1,1049.55,1047.9,1472039,1056.39,991.202,0.6038820992092075
2012-10-18,1055.25,1066.8,1052.1,1064.95,1061.92,4528862,1057.185,993.421,1.4672955075984984
2012-10-19,1061.0,1076.0,1050.1,1057.3,1061.22,2578185,1058.9225,995.081,-0.7183435842058383
2012-10-22,1052.8,1080.95,1050.0,1075.6,1073.19,4610036,1059.4275,997.428,1.7308237964626771
2012-10-23,1078.8,1087.85,1071.8,1079.45,1081.15,2274868,1059.8525000000002,999.964,0.3579397545556029
2012-10-25,1070.1,1091.9,1070.1,1087.15,1083.09,4026349,1060.865,1002.612,0.7133262309509503
2012-10-26,1084.8,1102.8,1075.1,1078.35,1088.56,5056396,1061.5075000000002,1005.2,-0.809455916846813
2012-10-29,1077.0,1084.4,1063.3,1068.45,1073.05,2332456,1062.1625,1007.173,-0.9180692724996442
2012-10-30,1072.0,1087.3,1032.65,1045.15,1055.81,4060692,1061.48,1008.948,-2.1807290935467183
2012-10-31,1046.0,1054.9,1035.75,1050.2,1047.36,2086630,1061.4575,1010.709,0.4831842319284352
2012-11-01,1052.0,1061.0,1045.3,1057.35,1054.62,1378834,1061.675,1012.352,0.6808227004379885
2012-11-02,1072.0,1082.35,1065.6,1079.65,1075.08,2078535,1061.4875,1014.468,2.1090462004066834
2012-11-05,1076.0,1080.9,1067.45,1077.65,1075.2,1271976,1062.035,1016.544,-0.18524521835779906
2012-11-06,1071.5,1087.5,1068.2,1080.7,1076.3,1724073,1063.4599999999998,1019.071,0.28302324502389453
2012-11-07,1086.1,1099.75,1080.05,1092.95,1094.41,2556181,1064.9,1022.225,1.1335245674100047
2012-11-08,1080.0,1082.9,1071.2,1076.0,1077.24,1580696,1065.99,1025.298,-1.5508486207054362
2012-11-09,1076.3,1078.0,1054.5,1059.2,1065.88,1539685,1066.0525,1028.154,-1.5613382899628214
2012-11-12,1061.5,1070.9,1053.15,1058.4,1061.67,2130643,1066.735,1030.923,-0.07552870090633546
2012-11-13,1059.85,1063.0,1055.05,1059.75,1059.77,552529,1067.0525000000002,1034.075,0.12755102040815647
2012-11-15,1054.8,1057.35,1043.45,1054.65,1051.9,1654470,1067.6225,1037.112,-0.48124557678697055
2012-11-16,1047.6,1052.05,1022.0,1027.3,1041.02,2380460,1066.5099999999998,1039.405,-2.5932773906035322
2012-11-19,1028.1,1033.4,1016.2,1021.15,1024.07,1780725,1064.3200000000002,1042.235,-0.5986566728316878
2012-11-20,1030.8,1034.15,1015.0,1024.1,1021.12,1630505,1062.66,1044.788,0.28888997698672814
2012-11-21,1030.0,1047.0,1026.55,1044.45,1040.32,1781950,1061.1025,1046.92,1.9871106337271849
2012-11-22,1045.5,1054.0,1030.0,1032.6,1040.03,2882754,1058.76,1048.752,-1.1345684331466432
2012-11-23,1037.6,1038.95,1020.2,1025.1,1025.4,2249583,1055.6575,1050.568,-0.7263219058686765
2012-11-26,1035.0,1035.0,1015.0,1018.3,1020.57,2019763,1052.655,1052.018,-0.6633499170812573
2012-11-27,1030.4,1037.25,1025.25,1034.1,1031.34,5618538,1050.9375,1053.718,1.5516056172051318
2012-11-29,1050.0,1086.0,1045.65,1081.75,1060.91,9172172,1052.7675000000002,1056.164,4.607871579150968
2012-11-30,1100.0,1104.95,1090.7,1099.85,1099.21,4178080,1055.25,1058.001,1.6732146984053564
2012-12-03,1095.0,1113.65,1093.2,1102.3,1102.26,3252244,1057.4975,1058.834,0.2227576487702887
2012-12-04,1102.0,1122.6,1095.55,1119.35,1113.05,2926513,1059.4825,1060.24,1.5467658532160034
2012-12-05,1121.9,1128.0,1108.15,1119.8,1119.35,2146224,1061.59,1062.185,0.040201902890069086
2012-12-06,1132.0,1143.0,1102.0,1135.7,1121.41,2892785,1064.34,1063.5890000000002,1.4198964100732292
2012-12-07,1140.3,1144.45,1122.15,1131.7,1135.18,2996992,1066.2775,1064.804,-0.3522056881218649
2012-12-10,1140.0,1140.35,1118.2,1121.45,1126.4,2116323,1068.55,1065.895,-0.9057170628258393
2012-12-11,1124.95,1149.5,1108.4,1122.65,1130.54,3601205,1071.7225,1067.0379999999998,0.10700432475811983
2012-12-12,1128.35,1132.8,1106.35,1113.2,1120.22,2989073,1074.4625,1068.195,-0.8417583396428174
2012-12-13,1120.0,1133.45,1115.5,1121.25,1124.78,2761959,1077.5375,1069.4440000000002,0.723140495867769
2012-12-14,1116.0,1139.45,1113.4,1136.05,1127.94,2792345,1081.6075,1071.152,1.3199554069119213
2012-12-17,1130.25,1149.0,1130.25,1144.1,1145.32,1693617,1087.4474999999998,1072.9740000000002,0.708595572377968
2012-12-18,1147.0,1153.4,1118.8,1148.95,1140.93,2741098,1093.8375,1074.285,0.4239139935320546
2012-12-19,1155.1,1158.65,1133.05,1138.75,1141.16,1761928,1099.5700000000002,1075.726,-0.8877670916924152
2012-12-20,1144.8,1145.0,1130.1,1139.65,1138.5,2327908,1104.3300000000002,1077.475,0.07903402854008146
2012-12-21,1133.9,1139.0,1117.2,1123.9,1131.76,2180208,1108.895,1078.67,-1.3820032466107968
2012-12-24,1129.7,1130.0,1114.2,1121.5,1120.48,1398406,1113.715,1080.016,-0.21354213008275558
2012-12-26,1126.0,1150.0,1121.0,1148.65,1141.1,1374123,1120.2325,1081.83,2.420864913062881
2012-12-27,1152.25,1153.8,1132.5,1136.45,1140.05,3067391,1125.35,1083.664,-1.0621163975101267
2012-12-28,1142.6,1146.5,1129.8,1141.55,1137.64,1363933,1128.34,1085.427,0.448765893792058
2012-12-31,1141.5,1143.9,1134.2,1138.25,1138.5,1006091,1130.26,1087.327,-0.2890806359773901
2013-01-01,1146.4,1161.95,1143.1,1158.45,1152.62,1314403,1133.0675,1089.505,1.7746540742367811
2013-01-02,1170.0,1177.0,1165.0,1174.0,1171.65,1880945,1135.8,1091.686,1.3423108463895606
2013-01-03,1177.05,1178.0,1165.3,1172.05,1170.66,1642607,1138.4125,1093.981,-0.16609880749574035
2013-01-04,1172.9,1184.9,1165.05,1182.4,1174.66,2320932,1140.7475,1096.117,0.8830681284928144
2013-01-07,1188.0,1188.0,1177.0,1182.15,1182.47,1760726,1143.27,1098.171,-0.02114343707713129
2013-01-08,1179.15,1182.0,1170.25,1179.55,1175.99,1570755,1146.175,1100.019,-0.21993824810727647
2013-01-09,1178.25,1187.9,1173.7,1180.45,1181.27,3600021,1149.065,1102.061,0.07630028400662514
2013-01-10,1186.25,1188.0,1161.25,1179.5,1172.55,2194319,1152.38,1104.282,-0.08047778389597138
2013-01-11,1184.0,1184.4,1159.1,1163.55,1167.71,1677704,1154.495,1106.65,-1.3522679101314106
2013-01-14,1165.0,1192.0,1165.0,1185.15,1183.79,2708002,1156.95,1109.349,1.8563877787804772
2013-01-15,1183.2,1211.15,1174.1,1204.35,1192.19,3272145,1159.9625,1112.289,1.6200480951778173
2013-01-16,1204.35,1207.0,1176.4,1179.85,1190.58,3287380,1161.5075000000002,1114.293,-2.034292356873002
2013-01-17,1177.25,1187.2,1158.2,1162.5,1171.36,2475486,1162.6950000000002,1115.99,-1.4705259143111382
2013-01-18,1165.5,1186.2,1165.5,1176.2,1177.75,3387383,1164.5224999999998,1117.9,1.1784946236559124
2013-01-21,1180.0,1182.45,1165.0,1177.55,1173.81,1674188,1167.2050000000002,1119.592,0.11477639857166988
2013-01-22,1176.2,1194.85,1164.0,1170.15,1183.88,1896923,1169.6375,1121.475,-0.6284234215107487
2013-01-23,1175.0,1192.0,1161.6,1181.0,1171.54,1424045,1171.255,1123.911,0.9272315515104879
2013-01-24,1179.85,1186.65,1157.6,1164.5,1171.84,2342676,1172.6574999999998,1126.033,-1.3971210838272685
2013-01-25,1170.2,1180.0,1163.6,1172.95,1173.88,1521748,1174.2275,1128.297,0.7256333190210462
2013-01-28,1173.6,1194.4,1172.15,1190.25,1182.56,2868248,1176.8275,1131.009,1.4749136791849526
2013-01-29,1195.85,1228.0,1182.0,1201.2,1206.49,5032099,1178.965,1134.487,0.919974795211087
2013-01-30,1205.0,1222.55,1203.85,1212.7,1214.59,3078094,1180.9,1138.318,0.9573759573759499
2013-01-31,1207.0,1232.0,1186.3,1191.15,1205.6,7006293,1181.855,1141.659,-1.777026469860643
2013-02-01,1194.0,1203.3,1167.65,1171.15,1184.38,2515101,1181.2925,1144.193,-1.6790496578936276
2013-02-04,1184.0,1202.8,1178.0,1181.75,1191.17,3922741,1181.2725,1147.1760000000002,0.9050932843785997
2013-02-05,1166.0,1179.3,1162.05,1166.05,1170.02,2256104,1180.5975,1149.995,-1.3285381848952893
2013-02-06,1173.0,1173.0,1150.8,1155.25,1160.61,1919756,1179.3375,1152.734,-0.9262038506067438
2013-02-07,1152.35,1166.95,1136.55,1144.85,1150.72,2913000,1177.605,1154.9489999999998,-0.900238043713486
2013-02-08,1146.05,1149.75,1124.8,1130.15,1137.2,2375279,1175.935,1155.917,-1.2840110058086052
2013-02-11,1132.3,1134.35,1117.05,1122.7,1123.02,2349300,1172.8125,1156.374,-0.6592045303720817
2013-02-12,1121.5,1134.0,1114.1,1128.85,1126.59,2680170,1169.0375,1156.905,0.5477865859089492
2013-02-13,1137.0,1146.4,1131.4,1142.6,1142.06,3396769,1167.175,1157.37,1.2180537715374085
2013-02-14,1148.0,1149.8,1120.6,1126.2,1135.18,2134932,1165.36,1157.498,-1.435322947663209
2013-02-15,1126.0,1131.0,1111.1,1121.85,1121.13,1850774,1162.6425,1157.221,-0.3862546616942075
2013-02-18,1124.4,1130.0,1119.5,1122.0,1124.28,1534226,1159.865,1157.027,0.013370771493526057
2013-02-19,1123.25,1134.0,1114.6,1131.4,1123.63,1754504,1157.9275000000002,1157.226,0.8377896613190883
2013-02-20,1136.0,1137.85,1118.7,1121.55,1125.05,1531644,1154.9550000000002,1157.2040000000002,-0.8706027929998306
2013-02-21,1112.25,1114.35,1076.0,1079.6,1090.29,3334503,1150.71,1156.532,-3.7403593241496225
2013-02-22,1077.05,1099.0,1077.05,1092.55,1090.57,2231954,1146.69,1155.958,1.1995183401259712
2013-02-25,1099.0,1101.85,1081.2,1093.9,1093.24,2492673,1141.8725,1155.115,0.12356413894101248
2013-02-26,1088.0,1088.85,1052.55,1064.0,1065.69,2007909,1135.0125,1153.513,-2.733339427735637
2013-02-27,1069.55,1088.95,1069.0,1083.15,1080.35,2678122,1128.535,1152.197,1.7998120300751985
2013-02-28,1092.0,1094.8,1030.0,1040.4,1051.7,6804123,1120.9975,1150.23,-3.9468217698379715
2013-03-01,1055.5,1067.05,1047.55,1056.35,1056.87,3467369,1115.2575000000002,1148.564,1.5330642060745747
2013-03-04,1054.5,1069.85,1046.7,1058.65,1057.83,2995487,1109.1025,1147.259,0.21773086571688083
2013-03-05,1070.0,1098.6,1066.35,1093.6,1087.16,3827320,1105.48,1146.701,3.3013743919142025
2013-03-06,1108.75,1110.0,1096.0,1108.35,1104.23,3635189,1103.135,1145.895,1.3487564008778374
2013-03-07,1102.1,1122.2,1098.0,1117.15,1107.65,2489549,1101.75,1145.509,0.793973022962069
2013-03-08,1119.2,1142.8,1119.2,1139.3,1130.79,2870182,1102.2075,1145.4640000000002,1.9827238956272586
2013-03-11,1145.7,1151.4,1127.0,1131.95,1135.23,2962302,1102.67,1145.338,-0.6451329763890068
2013-03-12,1130.0,1137.8,1115.0,1123.1,1125.29,2434348,1102.3825000000002,1144.631,-0.781836653562451
2013-03-13,1113.9,1114.7,1082.7,1085.7,1098.13,2677154,1099.5375,1142.865,-3.3300685602350555
2013-03-14,1087.0,1116.0,1060.0,1110.65,1094.11,5977033,1098.7599999999998,1141.6370000000002,2.298056553375716
2013-03-15,1101.1,1102.9,1056.0,1067.5,1074.45,7092971,1096.0425,1139.3390000000002,-3.885112321613482
2013-03-18,1051.0,1055.7,1035.45,1051.4,1045.16,4284502,1092.5125,1136.724,-1.5081967213114722
2013-03-19,1066.0,1071.9,1021.1,1032.6,1047.22,6324299,1087.5724999999998,1133.785,-1.7880920677192491
2013-03-20,1031.0,1034.75,996.55,1001.55,1015.84,3427365,1081.5725,1130.207,-3.006972690296339
2013-03-21,1013.6,1059.25,1011.15,1035.35,1040.35,6556904,1079.36,1127.3239999999998,3.374769107882769
2013-03-22,1043.0,1049.0,1017.5,1028.35,1029.25,3701590,1076.15,1124.62,-0.6760998696093146
2013-03-25,1040.35,1048.65,1008.85,1012.6,1029.38,2727756,1072.085,1121.169,-1.5315797150775357
2013-03-26,1003.35,1027.0,1002.15,1020.9,1017.33,2711239,1069.9299999999998,1117.5,0.8196721311475308
2013-03-28,1025.05,1056.35,1006.1,1045.2,1025.66,5580113,1068.0324999999998,1114.807,2.380252718189846
2013-04-01,1057.0,1060.0,1038.5,1051.55,1049.7,2076153,1068.59,1112.588,0.6075392269422109
2013-04-02,1052.7,1054.05,1039.15,1046.9,1046.79,1545246,1068.1174999999998,1110.002,-0.4422043649850105
2013-04-03,1049.05,1062.75,1025.3,1031.4,1048.01,2575077,1066.755,1107.079,-1.4805616582290626
2013-04-04,1018.75,1023.0,1002.6,1008.8,1012.26,3430213,1062.515,1103.852,-2.191196432034137
2013-04-05,1008.8,1008.8,985.0,998.15,995.8,5239768,1057.005,1100.195,-1.0557097541633587
2013-04-08,994.7,1005.1,987.3,989.1,996.82,2200987,1050.6025,1096.687,-0.9066773531032357
2013-04-09,996.55,1019.75,983.2,990.05,1001.23,3800216,1043.14,1093.029,0.09604691133353604
2013-04-10,997.55,1007.3,981.7,1004.3,993.59,4126184,1036.7575,1089.31,1.4393212464016925
2013-04-11,1024.9,1049.0,1024.25,1040.2,1035.25,5487039,1032.6125,1086.09,3.574629094891968
2013-04-12,1031.1,1050.9,1026.3,1045.35,1040.42,2027922,1030.5949999999998,1082.743,0.4950970967121604
2013-04-15,1037.5,1068.9,1031.5,1047.1,1052.88,3806541,1027.4175,1079.862,0.16740804515233965
2013-04-16,1045.0,1085.0,1044.4,1078.9,1072.81,5760292,1027.9875,1078.017,3.0369592207048157
2013-04-17,1081.1,1111.55,1081.1,1097.65,1097.86,4869110,1030.3,1076.335,1.7378811752711165
2013-04-18,1082.0,1127.2,1082.0,1122.65,1110.43,3815721,1034.8025000000002,1075.467,2.277593039675674
2013-04-22,1125.2,1159.7,1116.45,1148.45,1136.13,3606757,1042.1474999999998,1075.331,2.298133879659736
2013-04-23,1150.0,1164.9,1124.65,1161.3,1142.53,4083221,1048.4450000000002,1075.66,1.118899386129124
2013-04-25,1170.1,1188.0,1162.0,1177.35,1176.27,6213700,1055.895,1076.604,1.3820718160681977
2013-04-26,1172.5,1188.8,1125.0,1144.5,1154.1,7067070,1062.49,1077.04,-2.7901643521467623
2013-04-29,1150.1,1160.0,1133.5,1153.2,1147.05,2201586,1069.105,1077.527,0.7601572739187379
2013-04-30,1157.5,1172.0,1142.1,1163.65,1158.23,2970462,1075.0275,1077.948,0.9061741241762178
2013-05-02,1160.2,1187.0,1160.0,1171.7,1175.98,2773309,1081.035,1078.858,0.6917887681003654
2013-05-03,1167.65,1170.0,1121.9,1129.95,1145.62,3968809,1085.1875,1079.02,-3.5631987710164736
2013-05-06,1127.5,1149.0,1109.25,1142.65,1127.99,2474193,1090.75,1079.433,1.1239435373246565
2013-05-07,1143.0,1172.0,1142.0,1163.95,1162.98,2927310,1098.5075,1080.084,1.8640878659256899
2013-05-08,1170.0,1175.8,1145.6,1157.95,1159.2,2384092,1106.4975,1080.812,-0.5154860603977851
2013-05-09,1160.0,1165.15,1143.8,1152.65,1155.04,1576896,1114.675,1082.273,-0.4577054276954873
